From_NodeType,From_NodeId,From_NodeName,RelationshipType,To_NodeType,To_NodeId,To_NodeName,,,,,,,,,,,,,,,
Question,Q_1300,In what country is this child's physical address?,united_states#2,Question,Q_1308,Zip Code,,,,,,,,,,,,,,,
Question,Q_1300,In what country is this child's physical address?,other#3,Question,Q_1309,Postal Code,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,FormSubSection,FSS_864_householdSizeDependents,864 - Household Size/Dependents,,,,,,,,,,,,,,,
SubSection,SubSec_householdSizeDependents,Household Size/Dependents,has,FormSubSection,FSS_864_householdSizeDependents,864 - Household Size/Dependents,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_864_householdSizeDependents,864 - Household Size/Dependents,has#0,Question,Q_1311,"How many lawful permanent residents whom you are currently obligated to support based on your previous submission of Form I-864 as a petitioning, substitute, or joint sponsor, or Form I-864EZ, Affidavit of Support Under Section 213A of the INA, as a petitioning sponsor?",,,,,,,,,,,,,,,
FormSubSection,FSS_864_householdSizeDependents,864 - Household Size/Dependents,has#1,Question,Q_1312,You need additional income or assets in order to sponsor your [relative(s)/fianc$e$(e)].,,,,,,,,,,,,,,,
FormSubSection,FSS_864_householdSizeDependents,864 - Household Size/Dependents,has#2,Question,Q_1313,Do you have another person who is willing to be a sponsor of the people immigrating to the United States under this(these) application(s)?,,,,,,,,,,,,,,,
FormSubSection,FSS_864_householdSizeDependents,864 - Household Size/Dependents,has#3,Question,Q_1314,"Do you have any siblings, parents, or adult children living in your same principal residence who will be combing their income with yours to support the Beneficiaries in this application, when they come to the United States?",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_864,864 - Affidavit of Support Under Section 213A of the INA,has,FormSubSection,FSS_864_householdIncome,864 - Household Income,,,,,,,,,,,,,,,
SubSection,SubSec_householdIncome,Household Income,has,FormSubSection,FSS_864_householdIncome,864 - Household Income,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_864_householdIncome,864 - Household Income,has#0,Question,Q_1316,"Do  you have any siblings, parents, or adult children (living in your same residence) who will be combing their income/assets to assist in supporting the beneficiary/beneficiaries in this application?",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1316,"Do  you have any siblings, parents, or adult children (living in your same residence) who will be combing their income/assets to assist in supporting the beneficiary/beneficiaries in this application?",yes#0,RepeatingQuestionGroup,RQG_householdIncome,householdIncome,,,,,,,,,,,,,,,
Question,Q_1316,"Do  you have any siblings, parents, or adult children (living in your same residence) who will be combing their income/assets to assist in supporting the beneficiary/beneficiaries in this application?",no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_householdIncome,householdIncome,has#0,Question,Q_1317,Given Name (First name),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_householdIncome,householdIncome,has#1,Question,Q_1318,Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_householdIncome,householdIncome,has#2,Question,Q_1319,Family Name/Last Name/Surname,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_householdIncome,householdIncome,has#3,Question,Q_1320,Relationship to you,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_householdIncome,householdIncome,has#4,Question,Q_1321,Annual Income,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_householdIncome,householdIncome,has#5,Question,Q_6016,What is the total money being held  in banks or other financial institutions (i.e. checking and savings accounts) by this person?,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_householdIncome,householdIncome,has#6,Question,Q_6017,What is the total value of all this person's real estate properties?,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_householdIncome,householdIncome,has#7,Question,Q_6018,"What is the total value of all of this person's own any stocks bonds, or CDs?",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,Section,Sec_relationshipToPetitioner,Relationship to Petitioner,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Section,Sec_relationshipToPetitioner,Relationship to Petitioner,has,SubSection,SubSec_fianceQuestions,Fianc$e$(e) Questions,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_129F,129F - Petition for Alien Fianc$e$(e),has,FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,,,,,,,,,,,,,,,
SubSection,SubSec_fianceQuestions,Fianc$e$(e) Questions,has,FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#0,Question,Q_1351,Is your fianc$e$(e) related to you?,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#1,Question,Q_1352,"If you are related, state the nature and degree of relationship (e.g., third cousin or maternal uncle, etc.) Help",,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#2,Question,Q_1353,Have you and your fianc$e$(e) met in person during the two years immediately before filing this petition?,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#3,Question,Q_1354,Please explain the circumstances of your in-person meeting; or explain your reasons for requesting an exemption from the in-person meeting requirement.,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#4,Question,Q_1355,Did you meet your fianc$e$(e) or spouse through the services of an  International Marriage Broker (IMB)?,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#5,Question,Q_1361,In what country is the IMB located? Help,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#6,Question,Q_1362,Street Number and Name,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#7,Question,Q_1363,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#8,Question,Q_1366,City/Town/Village,,,,,,,,,,,,,,,
FormSubSection,FSS_129F_fianceQuestions,129F - Fianc$e$(e) Questions,has#9,Question,Q_1371,Daytime telephone number,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1355,Did you meet your fianc$e$(e) or spouse through the services of an  International Marriage Broker (IMB)?,yes#0,Question,Q_1356,What is the International Marriage Broker(s) (IMB) name (if any)? Help,,,,,,,,,,,,,,,
Question,Q_1355,Did you meet your fianc$e$(e) or spouse through the services of an  International Marriage Broker (IMB)?,yes#1,Question,Q_1357,What is the International Marriage Broker's (IMB) family name (last name)? Help,,,,,,,,,,,,,,,
Question,Q_1355,Did you meet your fianc$e$(e) or spouse through the services of an  International Marriage Broker (IMB)?,yes#2,Question,Q_1358,What is the International Marriage Broker's (IMB) given name first name)? Help,,,,,,,,,,,,,,,
Question,Q_1355,Did you meet your fianc$e$(e) or spouse through the services of an  International Marriage Broker (IMB)?,yes#3,Question,Q_1359,What is the International Marriage Broker's (IMB) organization's name? Help,,,,,,,,,,,,,,,
Question,Q_1355,Did you meet your fianc$e$(e) or spouse through the services of an  International Marriage Broker (IMB)?,yes#4,Question,Q_1360,What is the International Marriage Broker's (IMB) website URL? Help,,,,,,,,,,,,,,,
Question,Q_1355,Did you meet your fianc$e$(e) or spouse through the services of an  International Marriage Broker (IMB)?,no#5,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1361,In what country is the IMB located? Help,united_states#0,Question,Q_1367,State,,,,,,,,,,,,,,,
Question,Q_1361,In what country is the IMB located? Help,other#1,Question,Q_1368,Province/Territory/Prefecture/Parish,,,,,,,,,,,,,,,
Question,Q_1361,In what country is the IMB located? Help,united_states#2,Question,Q_1369,ZIP Code,,,,,,,,,,,,,,,
Question,Q_1361,In what country is the IMB located? Help,other#3,Question,Q_1370,Postal Code,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1363,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",yes#0,Question,Q_1364,What is the secondary address description?,,,,,,,,,,,,,,,
Question,Q_1363,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",yes#1,Question,Q_1365,Apartment/Suite/Floor Help,,,,,,,,,,,,,,,
Question,Q_1363,"Does your address have a secondary description (i.e. apartment, suite, or floor)?",no#2,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,Section,Sec_supportAndContributions,Support & Contributions,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Section,Sec_supportAndContributions,Support & Contributions,has,SubSection,SubSec_supportAndContributions,Support & Contributions,,,,,,,,,,,,,,,
Section,Sec_supportAndContributions,Support & Contributions,has,SubSection,SubSec_natureOfContributions,Nature of Contributions,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,FormSubSection,FSS_134_supportAndContributions,134 - Support & Contributions,,,,,,,,,,,,,,,
SubSection,SubSec_supportAndContributions,Support & Contributions,has,FormSubSection,FSS_134_supportAndContributions,134 - Support & Contributions,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_134_supportAndContributions,134 - Support & Contributions,has#0,Question,Q_1402,"Do you intend to make specific contributions to support of the beneficiary (and their derivative beneficiairies, if there are any) in this application?  ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_134,134 - Affidavit of Support,has,FormSubSection,FSS_134_natureOfContributions,134 - Nature of Contributions,,,,,,,,,,,,,,,
SubSection,SubSec_natureOfContributions,Nature of Contributions,has,FormSubSection,FSS_134_natureOfContributions,134 - Nature of Contributions,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_134_natureOfContributions,134 - Nature of Contributions,has#0,Question,Q_1404,Do you intend to make monetary contributions to the person you will be supporting?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_1404,Do you intend to make monetary contributions to the person you will be supporting?,yes#0,RepeatingQuestionGroup,RQG_natureOfContributions,natureOfContributionsQuestions,,,,,,,,,,,,,,,
Question,Q_1404,Do you intend to make monetary contributions to the person you will be supporting?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_natureOfContributions,natureOfContributionsQuestions,has#0,Question,Q_1405,Describe the contribution,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_natureOfContributions,natureOfContributionsQuestions,has#1,Question,Q_1406,"If money, what is the U.S. dollar amount that you intend to give this person?",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_natureOfContributions,natureOfContributionsQuestions,has#2,Question,Q_1407,How frequently do you intend to make this contribution?,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_natureOfContributions,natureOfContributionsQuestions,has#3,Question,Q_1408,"For how many [weeks, months, years] do you intend to continue making this contribution?",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_natureOfContributions,natureOfContributionsQuestions,has#4,Question,Q_1410,Describe any other non-monetary contributions you intend to make to this person:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,Section,Sec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,Section,Sec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_601,601 - Application for Waiver on Grounds of Inadmissibility,has,Section,Sec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_601A,601A - Application for Provisional Unlawful Presence Waiver,has,Section,Sec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_765,I-765 Application for Employment Authorization,has,Section,Sec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_751,I-751 Petition to Remove Conditions on Residence,has,Section,Sec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Section,Sec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),has,SubSection,SubSec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Form,Form_130,130 - Petition for Alien Relative,has,FormSubSection,FSS_130_introQuestionsForBeneficiary,130 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
SubSection,SubSec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),has,FormSubSection,FSS_130_introQuestionsForBeneficiary,130 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_485,485 - Application to Register Permanent Residence or Adjust Status,has,FormSubSection,FSS_485_introQuestionsForBeneficiary,485 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
SubSection,SubSec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),has,FormSubSection,FSS_485_introQuestionsForBeneficiary,485 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_601,601 - Application for Waiver on Grounds of Inadmissibility,has,FormSubSection,FSS_601_introQuestionsForBeneficiary,601 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
SubSection,SubSec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),has,FormSubSection,FSS_601_introQuestionsForBeneficiary,601 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_601A,601A - Application for Provisional Unlawful Presence Waiver,has,FormSubSection,FSS_601A_introQuestionsForBeneficiary,601A - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
SubSection,SubSec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),has,FormSubSection,FSS_601A_introQuestionsForBeneficiary,601A - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_765,I-765 Application for Employment Authorization,has,FormSubSection,FSS_765_introQuestionsForBeneficiary,765 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
SubSection,SubSec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),has,FormSubSection,FSS_765_introQuestionsForBeneficiary,765 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
Form,Form_751,I-751 Petition to Remove Conditions on Residence,has,FormSubSection,FSS_751_introQuestionsForBeneficiary,751 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
SubSection,SubSec_introQuestionsForBeneficiary,Intro Questions For Beneficiary (The person who is immigrating to the United States),has,FormSubSection,FSS_751_introQuestionsForBeneficiary,751 - Intro Questions For Beneficiary (The person who is immigrating to the United States),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_130_introQuestionsForBeneficiary,130 - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#0,Question,Q_1602,Has anyone else ever filed a petition for you?,,,,,,,,,,,,,,,
FormSubSection,FSS_130_introQuestionsForBeneficiary,130 - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#1,Question,Q_1615,What is your relationship to the Petitioner (the U.S. Citizen or LPR (Lawful Permanent Resident)) who is filing to bring you to the United States? Help,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_485_introQuestionsForBeneficiary,485 - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#0,Question,Q_1604,Have you ever applied for an immigrant visa to obtain permanent resident status at a U.S. Embassy or U.S. Consulate abroad?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601_introQuestionsForBeneficiary,601 - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#0,Question,Q_1609,"Have you already filed Form I-485, Application to Register Permanent Residence or Adjust Status?",,,,,,,,,,,,,,,
FormSubSection,FSS_601_introQuestionsForBeneficiary,601 - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#1,Question,Q_1616,"Have you have already filed Form I-821, Application for Temporary Protected Status?",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_introQuestionsForBeneficiary,601A - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#0,Question,Q_6094,Petitioner's Given Name (First name),,,,,,,,,,,,,,,
FormSubSection,FSS_601A_introQuestionsForBeneficiary,601A - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#1,Question,Q_6095,Petitioner's Middle Name (Do Not Abbreviate),,,,,,,,,,,,,,,
FormSubSection,FSS_601A_introQuestionsForBeneficiary,601A - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#2,Question,Q_6096,Petitioner's Family Name/Last Name/Surname,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_introQuestionsForBeneficiary,601A - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#3,Question,Q_1601,"Are you either the spouse, parent (U.S. citizen petitioner must be at least 21 years old), or child (unmarried older than 16 yearas of age and under 21 years of age) of the petitioner?",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_765_introQuestionsForBeneficiary,765 - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#0,Question,Q_1618,Select the visa type that you entered the United States with: Help,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FormSubSection,FSS_751_introQuestionsForBeneficiary,751 - Intro Questions For Beneficiary (The person who is immigrating to the United States),has#0,Question,Q_1615,What is your relationship to the Petitioner (the U.S. Citizen or LPR (Lawful Permanent Resident)) who is filing to bring you to the United States? Help,,,,,,,,,,,,,,,
